date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-06-28,stale-content-pr-sweeper,claude-opus-4-7,14,2344,397664,20222
2026-06-28,heartbeat,claude-opus-4-7,32,27659,2491043,100740
2026-06-28,skill-evals,claude-sonnet-4-6,12,16980,575254,101575
2026-06-28,surplus-pulse,claude-sonnet-4-6,14,3312,413460,23439
2026-06-28,workflow-security-audit,claude-opus-4-7,162,48085,12789536,138416
2026-06-28,skill-graph,claude-opus-4-7,76,28080,5271919,101074
2026-06-28,reflect,claude-opus-4-7,68,26230,5051826,135334
2026-06-28,skill-update-check,claude-sonnet-4-6,192,1196,150029,26030
2026-06-29,compute-futures-eda,claude-opus-4-7,58,19263,2914760,83539
2026-06-29,pr-tracker,claude-opus-4-7,35,12304,1566465,82408
2026-06-29,agi-tracker,claude-opus-4-7,2625,30043,2995741,101850
2026-06-29,changelog,claude-opus-4-7,16,3154,495404,24687
2026-06-29,reflect,claude-opus-4-7,71,26811,5049156,128474
2026-06-30,stale-content-pr-sweeper,claude-opus-4-7,16,2367,488375,20303
2026-06-30,skill-freshness,claude-sonnet-4-6,18,20644,918694,53214
2026-06-30,pr-tracker,claude-opus-4-7,30,8073,993122,56727
2026-06-30,surplus-pulse,claude-sonnet-4-6,16,3577,511991,24872
2026-06-30,reflect,claude-opus-4-7,62,21922,4997242,143942
2026-06-30,stale-content-pr-sweeper,claude-opus-4-7,15,2651,453611,28017
2026-07-01,notegraph,claude-opus-4-7,48,12789,1963672,55957
2026-07-01,pr-tracker,claude-opus-4-7,27,7178,842320,53545
2026-07-01,code-health,claude-opus-4-7,10,1467,222562,16829
2026-07-01,reflect,claude-opus-4-7,75,25127,5152289,115204
2026-07-02,skill-freshness,claude-sonnet-4-6,16,27190,683440,57379
2026-07-02,pr-tracker,claude-opus-4-7,11880,6189,509649,40274
2026-07-02,surplus-pulse,claude-sonnet-4-6,16,3090,516237,22883
2026-07-02,goal-tracker,claude-opus-4-7,58,21648,979811,49526
2026-07-03,stale-content-pr-sweeper,claude-opus-4-7,12,1979,327562,20725
2026-07-03,compute-futures-eda,claude-opus-4-7,59,17997,3060068,82196
2026-07-03,pr-tracker,claude-opus-4-7,34,16387,1576768,84238
2026-07-03,code-health,claude-opus-4-7,12,2279,309758,23234
2026-07-03,surplus-pulse,claude-sonnet-4-6,17,3635,563659,25209
2026-07-03,reflect,claude-opus-4-7,39,25273,3032862,131598
2026-07-03,stale-content-pr-sweeper,claude-opus-4-7,12,2462,336917,29996
2026-07-04,memory-flush,claude-opus-4-7,23,15293,1339429,74365
2026-07-04,skill-freshness,claude-sonnet-4-6,22,25185,1188125,60747
2026-07-04,pr-tracker,claude-opus-4-7,2061,11995,1419326,72692
2026-07-04,compute-pulse,claude-sonnet-4-6,1810,9244,597028,49791
2026-07-04,vuln-scanner,claude-opus-4-7,105,46224,9903015,145211
2026-07-04,surplus-pulse,claude-sonnet-4-6,16,4322,538152,31447
2026-07-04,reflect,claude-opus-4-7,36,26799,2929621,161382
2026-07-05,stale-content-pr-sweeper,claude-opus-4-7,14,1638,414194,20725
2026-07-05,compute-futures-eda,claude-opus-4-7,53,19952,2705100,76572
2026-07-05,skill-freshness,claude-sonnet-4-6,31,30452,1728243,60780
2026-07-05,pr-tracker,claude-opus-4-7,42,17995,3090116,75284
2026-07-05,workflow-security-audit,claude-opus-4-7,138,54142,11804021,144294
2026-07-05,reflect,claude-opus-4-7,52,27849,3906949,135314
2026-07-05,self-review,claude-opus-4-7,63,16385,4182674,107831
2026-07-06,notegraph,claude-opus-4-7,49,11262,1959018,60395
2026-07-06,skill-freshness,claude-sonnet-4-6,40,59369,3013834,102333
2026-07-06,milestone-tracker,claude-opus-4-7,88,7130,612944,37179
2026-07-06,surplus-pulse,claude-sonnet-4-6,14,4375,487497,31243
2026-07-06,reflect,claude-opus-4-7,39,30908,3188265,166606
2026-07-07,notegraph,claude-opus-4-7,36,11591,1549221,35750
2026-07-07,skill-freshness,claude-sonnet-4-6,8968,26942,1412039,63370
2026-07-07,pr-tracker,claude-opus-4-7,31,14355,1648519,129645
2026-07-07,surplus-pulse,claude-sonnet-4-6,15,6434,500176,31079
2026-07-07,reflect,claude-opus-4-7,58,38610,5410963,163984
2026-07-08,stale-content-pr-sweeper,claude-opus-4-7,12,2043,333130,21453
2026-07-08,compute-futures-eda,claude-opus-4-7,50,18629,2814641,51982
2026-07-08,notegraph,claude-opus-4-7,95,26798,5840507,66444
2026-07-08,skill-freshness,claude-sonnet-4-6,28,21723,1475106,63978
2026-07-08,pr-tracker,claude-opus-4-7,45,14466,2201247,44490
2026-07-08,surplus-pulse,claude-sonnet-4-6,16,4135,556606,32763
2026-07-08,skill-analytics,claude-sonnet-4-6,20,26689,1854687,135399
2026-07-08,stale-content-pr-sweeper,claude-opus-4-7,14,2458,422724,25395
2026-07-09,compute-futures-eda,claude-opus-4-7,49,19476,2558725,79636
2026-07-09,pr-triage,claude-opus-4-7,72,13805,1004235,40590
2026-07-09,surplus-pulse,claude-sonnet-4-6,55,4057,456891,26884
2026-07-09,reflect,claude-opus-4-7,64,32927,5486095,166619
2026-07-09,stale-content-pr-sweeper,claude-opus-4-7,15,3343,490015,36526
2026-07-10,compute-futures-eda,claude-opus-4-7,48,19318,2440241,76532
2026-07-10,pr-tracker,claude-opus-4-7,11898,14601,1517055,97747
2026-07-10,surplus-pulse,claude-sonnet-4-6,15,4665,541341,34955
2026-07-10,reflect,claude-opus-4-7,83,39290,9375620,233458
2026-07-11,compute-futures-eda,claude-opus-4-7,47,24295,2728959,74529
2026-07-11,skill-freshness,claude-sonnet-4-6,22,22367,1312140,73836
2026-07-11,pr-review,claude-opus-4-7,76,10639,673017,51831
2026-07-11,compute-pulse,claude-sonnet-4-6,5336,11966,672939,54958
2026-07-11,vuln-scanner,claude-opus-4-7,82,39657,6306163,93863
2026-07-11,reflect,claude-opus-4-7,78,55532,7765027,135051
2026-07-12,stale-content-pr-sweeper,claude-opus-4-7,12,2276,347994,26324
2026-07-12,memory-flush,claude-opus-4-7,68,42158,5892536,118687
2026-07-12,skill-freshness,claude-sonnet-4-6,6893,62867,3600301,132403
2026-07-12,skill-evals,claude-sonnet-4-6,16,28285,987734,74532
2026-07-12,code-health,claude-opus-4-7,13,2921,389352,25411
2026-07-12,surplus-pulse,claude-sonnet-4-6,13,3245,466012,39500
2026-07-12,reflect,claude-opus-4-7,53,17724,4115487,92690
2026-07-12,skill-update-check,claude-sonnet-4-6,7,1288,211969,40872
2026-07-13,skill-freshness,claude-sonnet-4-6,36,39743,2460744,86432
2026-07-13,pr-tracker,claude-opus-4-7,11896,11353,1420149,58364
2026-07-13,milestone-tracker,claude-opus-4-7,14,11717,513038,40757
2026-07-13,changelog,claude-opus-4-7,17,2866,600141,29317
2026-07-13,reflect,claude-opus-4-7,119,30474,12941122,135797
2026-07-14,stale-content-pr-sweeper,claude-opus-4-7,14,1992,434494,23987
2026-07-14,notegraph,claude-opus-4-7,50,14132,2517682,44411
2026-07-14,skill-freshness,claude-sonnet-4-6,22,22526,1340948,64123
2026-07-14,pr-tracker,claude-opus-4-7,27,12080,1291619,46228
2026-07-14,code-health,claude-opus-4-7,21,5084,762048,29034
2026-07-14,surplus-pulse,claude-sonnet-4-6,14,3859,496613,32874
2026-07-14,reflect,claude-opus-4-7,68,24968,5419650,89795
2026-07-15,stale-content-pr-sweeper,claude-opus-4-7,12,1916,348314,24273
2026-07-15,notegraph,claude-opus-4-7,41,13211,1729272,40372
2026-07-15,skill-freshness,claude-sonnet-4-6,33,46502,2456679,103420
2026-07-15,pr-tracker,claude-opus-4-7,49,17526,2501457,60833
2026-07-15,surplus-pulse,claude-sonnet-4-6,17,4439,643552,35095
2026-07-15,reflect,claude-opus-4-7,1261,24944,4906205,239376
2026-07-15,skill-analytics,claude-sonnet-4-6,19,24257,1282853,79298
2026-07-16,memory-flush,claude-opus-4-7,51,22348,4249763,102583
2026-07-16,skill-freshness,claude-sonnet-4-6,39,57982,3350874,125320
2026-07-16,pr-tracker,claude-opus-4-7,27,17059,1232935,63620
2026-07-16,code-health,claude-opus-4-7,10,4390,279974,41347
2026-07-16,surplus-pulse,claude-sonnet-4-6,12,4110,421656,38121
2026-07-16,reflect,claude-opus-4-7,48,25119,4318391,118889
2026-07-17,compute-futures-eda,claude-opus-4-7,43,20311,2262581,62399
2026-07-17,skill-freshness,claude-sonnet-4-6,21,18246,1240753,61268
2026-07-17,pr-tracker,claude-opus-4-7,43,19158,2234110,54899
2026-07-17,surplus-pulse,claude-sonnet-4-6,19,5208,755095,41673
2026-07-17,reflect,claude-opus-4-7,71,32041,6049522,111449
2026-07-18,notegraph,claude-opus-4-7,57,19341,3021264,47843
2026-07-18,compute-futures-eda,claude-opus-4-7,49,24607,2965334,62923
2026-07-18,skill-freshness,claude-sonnet-4-6,7042,25841,1622286,63456
2026-07-18,fleet-control,claude-opus-4-7,18,13549,425895,42043
2026-07-18,pr-tracker,claude-opus-4-7,35,17247,1560096,48046
2026-07-18,compute-pulse,claude-sonnet-4-6,1884,13836,1600119,60786
2026-07-18,vuln-scanner,claude-opus-4-7,153,29837,6924838,84492
2026-07-18,reflect,claude-opus-4-7,62,33266,6224740,131822
2026-07-19,compute-futures-eda,claude-opus-4-7,59,29589,3382331,67832
2026-07-19,skill-freshness,claude-sonnet-4-6,45,45082,3323017,86919
2026-07-19,pr-tracker,claude-opus-4-7,41,15031,1759148,42084
2026-07-19,workflow-security-audit,claude-opus-4-7,132,60475,12384517,144174
2026-07-19,reflect,claude-opus-4-7,68,34468,5442659,101259
2026-07-19,skill-update-check,claude-sonnet-4-6,6,2899,168222,37031
2026-07-20,cost-report,claude-sonnet-4-6,12,16644,500316,45375
2026-07-20,pr-tracker,claude-opus-4-7,31,18366,1549935,60459
2026-07-20,milestone-tracker,claude-opus-4-7,23,12532,1075614,45520
2026-07-20,surplus-pulse,claude-sonnet-4-6,16,5092,554017,34172
2026-07-20,goal-tracker,claude-opus-4-7,33,19280,1601550,44747
2026-07-21,compute-futures-eda,claude-opus-4-7,45,22891,2435394,67783
2026-07-21,pr-tracker,claude-opus-4-7,26,17343,1272294,42569
2026-07-21,surplus-pulse,claude-sonnet-4-6,15,3347,522202,28580
2026-07-21,reflect,claude-opus-4-7,63,41350,6665695,152543
2026-07-22,stale-content-pr-sweeper,claude-opus-4-7,14,2703,436380,26830
2026-07-22,compute-futures-eda,claude-opus-4-7,64,25267,3809113,68354
2026-07-22,skill-freshness,claude-sonnet-4-6,24,22499,1338210,57871
2026-07-22,pr-tracker,claude-opus-4-7,30,19591,1559461,68905
2026-07-22,surplus-pulse,claude-sonnet-4-6,17,4026,602655,34321
2026-07-22,reflect,claude-opus-4-7,48,43409,5758239,180891
2026-07-23,planner,claude-opus-4-7,25,16925,1333259,64146
2026-07-23,skill-freshness,claude-sonnet-4-6,31,43939,1907689,86158
2026-07-23,pr-tracker,claude-opus-4-7,5483,24210,2164068,60525
2026-07-23,surplus-pulse,claude-sonnet-4-6,69,5048,714194,35706
2026-07-23,reflect,claude-opus-4-7,67,37286,6829181,132752
2026-07-24,compute-futures-eda,claude-opus-4-7,53,25624,3263542,77621
2026-07-24,skill-freshness,claude-sonnet-4-6,33,30201,2355783,82622
2026-07-24,pr-tracker,claude-opus-4-7,8239,25584,2135989,70868
2026-07-24,surplus-pulse,claude-sonnet-4-6,13,2947,442328,37346
2026-07-24,reflect,claude-opus-4-7,62,52721,7102750,163595
2026-07-25,stale-content-pr-sweeper,claude-opus-4-7,14,2273,443866,26837
2026-07-25,compute-futures-eda,claude-opus-4-7,108,36391,4703871,90650
2026-07-25,heartbeat,claude-opus-4-7,12532,23470,2554096,111802
2026-07-25,pr-tracker,claude-opus-4-7,11898,22155,1904058,83807
2026-07-25,compute-pulse,claude-sonnet-4-6,2517,14851,1559743,61866
2026-07-25,vuln-scanner,claude-opus-4-7,81,35255,6162987,107173
2026-07-25,reflect,claude-opus-4-7,74,42076,7581991,145579
2026-07-25,stale-content-pr-sweeper,claude-opus-4-7,17,3672,656686,49444
2026-07-26,memory-flush,claude-opus-4-7,20,14004,1086266,69400
2026-07-26,notegraph,claude-opus-4-7,69,18821,3521796,57717
2026-07-26,skill-freshness,claude-sonnet-4-6,23,26003,1398784,71904
2026-07-26,skill-evals,claude-sonnet-4-6,14,17608,728639,62377
2026-07-26,surplus-pulse,claude-sonnet-4-6,14,3284,491184,25529
2026-07-26,workflow-security-audit,claude-opus-4-7,109,47151,11405138,134016
2026-07-26,reflect,claude-opus-4-7,41,44814,4532500,55832
2026-07-27,skill-freshness,claude-sonnet-4-6,30,31285,1886814,75555
2026-07-27,milestone-tracker,claude-opus-4-7,31,7190,1338824,36156
2026-07-27,surplus-pulse,claude-sonnet-4-6,15,3320,550032,30757
2026-07-27,reflect,claude-opus-4-7,95,42487,4964416,157036
2026-07-27,stale-content-pr-sweeper,claude-opus-4-7,15,2812,499401,27747
2026-07-28,notegraph,claude-opus-4-7,43,12926,1888711,44122
2026-07-28,memory-flush,claude-opus-4-7,137,30362,1935542,99767
2026-07-28,pr-tracker,claude-opus-4-7,57,22818,2964211,59701
2026-07-28,surplus-pulse,claude-sonnet-4-6,16,4112,579568,26986
2026-07-28,pr-review,claude-opus-4-7,18,18369,827541,57160
2026-07-29,stale-content-pr-sweeper,claude-opus-4-7,13,2117,400994,24490
2026-07-29,compute-futures-eda,claude-opus-4-7,44,21767,2429865,68891
2026-07-29,pr-tracker,claude-opus-4-7,6703,17911,1366163,52942
2026-07-29,code-health,claude-opus-4-7,9,2242,208264,31423
